36630;1276;120;2
36631;656;71;4
36632;656;9;2
36633;656;131;4
36634;656;10;3
36635;656;130;2
36636;656;193;4
36637;656;85;4
36638;656;155;2
36639;656;18;2
36640;656;80;0
36641;656;157;4
36642;656;25;4
36643;656;145;4
36644;656;149;3
36645;656;31;1
36646;656;169;2
36647;656;33;2
36648;656;98;5
36649;656;39;4
36650;656;173;5
36651;656;37;5
36652;656;111;5
36653;656;108;4
36654;656;47;3
36655;656;166;2
36656;656;45;1
36657;656;51;2
36658;656;53;4
36659;656;112;1
36660;656;58;4
36661;183;1;4
36662;183;71;4
36663;183;141;2
36664;183;200;1
36665;183;6;2
36666;183;129;1
36667;183;21;3
36668;183;158;2
36669;183;83;3
36670;183;92;3
36671;183;146;4
36672;183;147;3
36673;183;30;3
36674;183;171;0
36675;183;38;3
36676;183;99;5
36677;183;36;4
36678;183;172;5
36679;183;162;3
36680;183;161;2
36681;183;108;1
36682;183;41;3
36683;183;119;5
36684;183;117;1
36685;183;185;5
36686;183;190;3
36687;183;124;4
36688;183;121;1
36689;183;60;2
36690;183;120;2
36691;1758;138;5
36692;1758;4;4
36693;1758;67;2
36694;1758;78;1
36695;1758;10;1
36696;1758;130;2
36697;1758;87;0
36698;1758;81;3
36699;1758;170;0
36700;1758;103;3
36701;1758;101;1
36702;1758;98;2
36703;1758;99;5
36704;1758;39;4
36705;1758;173;5
36706;1758;97;2
36707;1758;163;4
36708;1758;110;2
36709;1758;162;2
36710;1758;108;4
36711;1758;164;5
36712;1758;50;5
36713;1758;187;2
36714;1758;55;1
36715;1758;114;3
36716;1758;188;2
36717;1758;189;4
36718;1758;58;4
36719;1758;177;5
36720;1758;181;3
36721;180;141;0
36722;180;64;3
36723;180;8;5
36724;180;197;2
36725;180;78;5
36726;180;192;4
36727;180;84;2
36728;180;145;4
36729;180;88;4
36730;180;30;2
36731;180;101;2
36732;180;168;5
36733;180;98;2
36734;180;38;2
36735;180;174;0
36736;180;96;3
36737;180;163;1
36738;180;42;5
36739;180;108;4
36740;180;160;3
36741;180;167;3
36742;180;46;2
36743;180;186;4
36744;180;185;5
36745;180;55;1
36746;180;191;2
36747;180;127;0
36748;180;126;0
36749;180;56;4
36750;180;181;5
36751;1759;140;4
36752;1759;66;5
36753;1759;7;1
36754;1759;142;1
36755;1759;8;1
36756;1759;77;4
36757;1759;199;3
36758;1759;11;3
36759;1759;13;0
36760;1759;15;4
36761;1759;84;5
36762;1759;144;4
36763;1759;24;2
36764;1759;27;3
36765;1759;94;5
36766;1759;90;1
36767;1759;100;4
36768;1759;174;5
36769;1759;163;4
36770;1759;107;5
36771;1759;186;4
36772;1759;50;5
36773;1759;116;4
36774;1759;191;3
36775;1759;177;5
36776;1759;63;4
36777;1759;122;4
36778;1759;121;2
36779;1759;61;3
36780;1759;181;5
36781;181;68;2
36782;181;137;1
36783;181;69;3
36784;181;139;5
36785;181;71;4
36786;181;143;1
36787;181;196;1
36788;181;11;3
36789;181;13;1
36790;181;153;3
36791;181;18;2
36792;181;156;4
36793;181;92;3
36794;181;145;4
36795;181;90;1
36796;181;169;2
36797;181;33;3
36798;181;96;4
36799;181;172;5
36800;181;161;2
36801;181;184;4
36802;181;116;3
36803;181;115;1
36804;181;54;3
36805;181;188;5
36806;181;189;4
36807;181;178;1
36808;181;58;3
36809;181;63;3
36810;181;62;1
36811;746;139;3
36812;746;2;0
36813;746;67;2
36814;746;142;1
36815;746;8;5
36816;746;198;3
36817;746;72;1
36818;746;132;2
36819;746;195;2
36820;746;194;3
36821;746;17;5
36822;746;154;1
36823;746;155;4
36824;746;156;4
36825;746;31;1
36826;746;100;1
36827;746;163;0
36828;746;43;3
36829;746;41;0
36830;746;164;5
36831;746;184;1
36832;746;48;3
36833;746;115;5
36834;746;190;1
36835;746;54;3
36836;746;53;1
36837;746;189;5
36838;746;179;5
36839;746;182;4
36840;746;122;3
36841;745;1;3
36842;745;200;1
36843;745;142;1
36844;745;9;2
36845;745;10;4
36846;745;78;5
36847;745;130;5
36848;745;14;2
36849;745;135;2
36850;745;153;3
36851;745;16;3
36852;745;155;4
36853;745;156;4
36854;745;81;3
36855;745;93;5
36856;745;25;5
36857;745;24;1
36858;745;88;1
36859;745;100;1
36860;745;33;2
36861;745;98;3
36862;745;36;5
36863;745;172;5
36864;745;44;5
36865;745;49;4
36866;745;117;3
36867;745;185;5
36868;745;115;3
36869;745;191;3
36870;745;183;2
36871;207;137;1
36872;207;70;2
36873;207;64;1
36874;207;131;4
36875;207;11;3
36876;207;72;1
36877;207;154;2
36878;207;20;1
36879;207;159;2
36880;207;145;4
36881;207;26;4
36882;207;94;5
36883;207;89;2
36884;207;32;2
36885;207;169;2
36886;207;168;5
36887;207;98;2
36888;207;174;2
36889;207;163;0
36890;207;42;5
36891;207;43;3
36892;207;40;3
36893;207;160;3
36894;207;106;4
36895;207;49;4
36896;207;185;5
36897;207;114;4
36898;207;113;1
36899;207;112;1
36900;207;178;5
36901;1154;1;3
36902;1154;136;1
36903;1154;138;2
36904;1154;64;3
36905;1154;141;2
36906;1154;200;1
36907;1154;193;2
36908;1154;133;2
36909;1154;132;0
36910;1154;135;2
36911;1154;85;4
36912;1154;154;1
36913;1154;18;2
36914;1154;83;5
36915;1154;92;3
36916;1154;95;2
36917;1154;27;5
36918;1154;30;3
36919;1154;101;2
36920;1154;40;2
36921;1154;186;4
36922;1154;118;3
36923;1154;187;2
36924;1154;179;0
36925;1154;58;1
36926;1154;176;2
36927;1154;124;4
36928;1154;177;3
36929;1154;122;3
36930;1154;183;2
36931;751;76;0
36932;751;196;1
36933;751;199;3
36934;751;14;1
36935;751;153;3
36936;751;19;3
36937;751;157;5
36938;751;93;5
36939;751;24;1
36940;751;27;5
36941;751;89;2
36942;751;150;5
36943;751;151;4
36944;751;34;5
36945;751;35;1
36946;751;101;5
36947;751;98;2
36948;751;111;2
36949;751;40;3
36950;751;51;3
36951;751;186;4
36952;751;50;0
36953;751;117;2
36954;751;49;4
36955;751;114;3
36956;751;59;2
36957;751;58;4
36958;751;179;5
36959;751;124;2
36960;751;182;3
36961;1159;5;3
36962;1159;197;2
36963;1159;76;0
36964;1159;11;1
36965;1159;12;1
36966;1159;17;5
36967;1159;87;2
36968;1159;19;1
36969;1159;159;3
36970;1159;82;4
36971;1159;145;4
36972;1159;24;1
36973;1159;92;3
36974;1159;26;4
36975;1159;149;4
36976;1159;91;0
36977;1159;103;1
36978;1159;168;1
36979;1159;101;1
36980;1159;162;3
36981;1159;43;1
36982;1159;51;3
36983;1159;49;4
36984;1159;115;1
36985;1159;190;3
36986;1159;54;1
36987;1159;114;3
36988;1159;59;3
36989;1159;178;5
36990;1159;181;3
36991;1158;71;0
36992;1158;65;0
36993;1158;142;1
36994;1158;67;2
36995;1158;197;2
36996;1158;129;1
36997;1158;11;1
36998;1158;133;2
36999;1158;17;1
37000;1158;18;2
37001;1158;157;5
37002;1158;158;3
37003;1158;144;5
37004;1158;93;1
37005;1158;145;4
37006;1158;95;1
37007;1158;91;4
37008;1158;101;5
37009;1158;172;2
37010;1158;42;3
37011;1158;162;3
37012;1158;47;1
37013;1158;166;2
37014;1158;51;1
37015;1158;188;2
37016;1158;178;5
37017;1158;177;0
37018;1158;124;4
37019;1158;56;1
37020;1158;61;3
37021;748;3;3
37022;748;4;4
37023;748;141;3
37024;748;65;3
37025;748;5;0
37026;748;129;1
37027;748;76;0
37028;748;128;4
37029;748;79;2
37030;748;73;4
37031;748;85;4
37032;748;152;2
37033;748;154;1
37034;748;23;4
37035;748;89;3
37036;748;31;1
37037;748;151;4
37038;748;103;3
37039;748;97;2
37040;748;163;0
37041;748;44;5
37042;748;45;2
37043;748;51;3
37044;748;52;5
37045;748;112;4
37046;748;177;5
37047;748;63;3
37048;748;123;5
37049;748;62;3
37050;748;181;0
37051;739;136;3
37052;739;71;0
37053;739;65;0
37054;739;6;4
37055;739;7;1
37056;739;198;4
37057;739;11;3
37058;739;74;5
37059;739;75;1
37060;739;81;3
37061;739;80;0
37062;739;82;4
37063;739;25;4
37064;739;88;5
37065;739;171;3
37066;739;102;1
37067;739;169;2
37068;739;168;2
37069;739;101;2
37070;739;173;5
37071;739;36;5
37072;739;162;3
37073;739;111;0
37074;739;161;3
37075;739;104;4
37076;739;114;3
37077;739;113;0
37078;739;189;5
37079;739;59;3
37080;739;121;1
37081;196;136;4
37082;196;200;5
37083;196;8;2
37084;196;193;1
37085;196;135;3
37086;196;134;2
37087;196;17;5
37088;196;16;4
37089;196;156;4
37090;196;83;3
37091;196;159;2
37092;196;22;0
37093;196;92;3
37094;196;29;1
37095;196;151;0
37096;196;102;1
37097;196;100;4
37098;196;33;2
37099;196;109;3
37100;196;104;4
37101;196;44;5
37102;196;165;3
37103;196;164;1
37104;196;51;3
37105;196;184;4
37106;196;190;3
37107;196;114;3
37108;196;178;1
37109;196;59;2
37110;196;57;4
37111;1709;1;5
37112;1709;69;3
37113;1709;4;4
37114;1709;140;4
37115;1709;76;5
37116;1709;9;5
37117;1709;199;3
37118;1709;74;5
37119;1709;85;5
37120;1709;87;4
37121;1709;147;3
37122;1709;89;2
37123;1709;88;5
37124;1709;151;0
37125;1709;30;2
37126;1709;35;4
37127;1709;99;2
37128;1709;42;5
37129;1709;160;3
37130;1709;106;4
37131;1709;104;4
37132;1709;44;5
37133;1709;164;5
37134;1709;186;4
37135;1709;118;2
37136;1709;49;4
37137;1709;188;2
37138;1709;126;5
37139;1709;61;3
37140;1709;120;3
37141;1163;68;0
37142;1163;70;1
37143;1163;138;4
37144;1163;6;4
37145;1163;66;1
37146;1163;67;1
37147;1163;142;1
37148;1163;133;2
37149;1163;192;4
37150;1163;82;4
37151;1163;93;1
37152;1163;147;4
37153;1163;150;5
37154;1163;30;3
37155;1163;102;1
37156;1163;38;2
37157;1163;175;4
37158;1163;99;5
37159;1163;40;3
37160;1163;108;1
37161;1163;109;5
37162;1163;106;4
37163;1163;107;2
37164;1163;58;1
37165;1163;56;1
37166;1163;177;2
37167;1163;124;4
37168;1163;62;3
37169;1163;180;1
37170;1163;120;3
37171;1708;68;0
37172;1708;69;4
37173;1708;138;0
37174;1708;66;4
37175;1708;67;2
37176;1708;11;3
37177;1708;73;1
37178;1708;14;2
37179;1708;135;2
37180;1708;134;1
37181;1708;17;5
37182;1708;152;2
37183;1708;16;5
37184;1708;87;4
37185;1708;21;3
37186;1708;20;2
37187;1708;89;3
37188;1708;102;4
37189;1708;171;0
37190;1708;103;1
37191;1708;32;5
37192;1708;100;4
37193;1708;99;2
37194;1708;108;3
37195;1708;167;3
37196;1708;164;4
37197;1708;119;5
37198;1708;184;4
37199;1708;113;0
37200;1708;58;3
37201;1162;137;1
37202;1162;68;1
37203;1162;139;1
37204;1162;200;0
37205;1162;133;3
37206;1162;135;4
37207;1162;14;2
37208;1162;15;4
37209;1162;22;0
37210;1162;94;5
37211;1162;147;4
37212;1162;91;4
37213;1162;151;5
37214;1162;33;3
37215;1162;38;2
37216;1162;175;1
37217;1162;96;3
37218;1162;43;4
37219;1162;108;4
37220;1162;107;5
37221;1162;105;0
37222;1162;187;5
37223;1162;50;0
37224;1162;118;3
37225;1162;117;1
37226;1162;113;1
37227;1162;52;5
37228;1162;59;3
37229;1162;125;5
37230;1162;122;4
37231;1165;68;2
37232;1165;141;2
37233;1165;6;5
37234;1165;143;1
37235;1165;7;1
37236;1165;198;3
37237;1165;19;3
37238;1165;23;3
37239;1165;159;5
37240;1165;26;4
37241;1165;94;5
37242;1165;149;3
37243;1165;91;1
37244;1165;150;2
37245;1165;34;3
37246;1165;35;1
37247;1165;99;3
37248;1165;47;1
37249;1165;186;4
37250;1165;50;5
37251;1165;187;2
37252;1165;49;4
37253;1165;112;1
37254;1165;189;5
37255;1165;52;1
37256;1165;127;5
37257;1165;58;1
37258;1165;124;2
37259;1165;177;2
37260;1165;61;3
37261;1718;69;2
37262;1718;1;5
37263;1718;138;5
37264;1718;65;4
37265;1718;143;5
37266;1718;197;2
37267;1718;196;1
37268;1718;12;4
37269;1718;193;3
37270;1718;14;2
37271;1718;75;5
37272;1718;153;3
37273;1718;154;2
37274;1718;157;5
37275;1718;93;5
37276;1718;26;5
37277;1718;94;5
37278;1718;89;2
37279;1718;30;2
37280;1718;37;2
37281;1718;40;5
37282;1718;161;3
37283;1718;107;2
37284;1718;166;2
37285;1718;191;3
37286;1718;58;4
37287;1718;179;5
37288;1718;126;3
37289;1718;63;0
37290;1718;122;3
37291;1716;69;3
37292;1716;66;4
37293;1716;142;1
37294;1716;76;0
37295;1716;199;1
37296;1716;198;3
37297;1716;135;3
37298;1716;15;3
37299;1716;84;2
37300;1716;81;3
37301;1716;80;0
37302;1716;151;0
37303;1716;90;1
37304;1716;171;1
37305;1716;174;2
37306;1716;96;5
37307;1716;97;3
37308;1716;108;1
37309;1716;167;3
37310;1716;104;1
37311;1716;185;5
37312;1716;48;3
37313;1716;191;3
37314;1716;189;5
37315;1716;59;3
37316;1716;178;1
37317;1716;125;5
37318;1716;62;3
37319;1716;61;5
37320;1716;180;1
37321;1714;71;4
37322;1714;64;3
37323;1714;143;0
37324;1714;76;0
37325;1714;9;5
37326;1714;133;2
37327;1714;72;4
37328;1714;17;5
37329;1714;159;4
37330;1714;144;3
37331;1714;148;3
37332;1714;31;2
37333;1714;150;4
37334;1714;90;1
37335;1714;103;3
37336;1714;32;1
37337;1714;100;4
37338;1714;33;4
37339;1714;162;3
37340;1714;41;3
37341;1714;119;5
37342;1714;184;1
37343;1714;185;4
37344;1714;115;1
37345;1714;114;3
37346;1714;56;2
37347;1714;124;5
37348;1714;182;4
37349;1714;63;3
37350;1714;121;1
37351;1712;137;1
37352;1712;69;4
37353;1712;139;3
37354;1712;70;2
37355;1712;141;0
37356;1712;65;4
37357;1712;196;1
37358;1712;198;3
37359;1712;130;2
37360;1712;133;2
37361;1712;74;1
37362;1712;75;1
37363;1712;134;1
37364;1712;154;2
37365;1712;87;5
37366;1712;80;1
37367;1712;145;4
37368;1712;92;3
37369;1712;168;2
37370;1712;99;2
37371;1712;96;1
37372;1712;162;3
37373;1712;161;1
37374;1712;106;4
37375;1712;107;1
37376;1712;113;5
37377;1712;126;5
37378;1712;176;2
37379;1712;61;4
37380;1712;60;1
37381;1724;68;0
37382;1724;138;4
37383;1724;3;0
37384;1724;200;4
37385;1724;140;3
37386;1724;67;1
37387;1724;133;3
37388;1724;12;1
37389;1724;13;1
37390;1724;14;2
37391;1724;154;1
37392;1724;155;3
37393;1724;21;3
37394;1724;22;0
37395;1724;82;2
37396;1724;93;4
37397;1724;145;4
37398;1724;24;1
37399;1724;92;4
37400;1724;171;0
37401;1724;100;4
37402;1724;168;2
37403;1724;36;4
37404;1724;167;3
37405;1724;105;4
37406;1724;164;1
37407;1724;49;4
37408;1724;52;5
37409;1724;125;5
37410;1724;121;2
37411;1722;68;2
37412;1722;139;3
37413;1722;138;2
37414;1722;3;2
37415;1722;142;1
37416;1722;9;5
37417;1722;11;3
37418;1722;198;4
37419;1722;135;2
37420;1722;134;4
37421;1722;194;1
37422;1722;152;2
37423;1722;18;3
37424;1722;21;3
37425;1722;158;3
37426;1722;145;4
37427;1722;151;0
37428;1722;34;3
37429;1722;173;5
37430;1722;108;1
37431;1722;165;4
37432;1722;187;3
37433;1722;185;5
37434;1722;116;4
37435;1722;55;1
37436;1722;114;4
37437;1722;52;5
37438;1722;126;3
37439;1722;122;3
37440;1722;120;3
37441;1180;70;5
37442;1180;141;0
37443;1180;65;4
37444;1180;5;0
37445;1180;200;1
37446;1180;76;5
37447;1180;130;1
37448;1180;133;2
37449;1180;195;3
37450;1180;75;5
37451;1180;145;4
37452;1180;24;2
37453;1180;27;2
37454;1180;146;1
37455;1180;90;1
37456;1180;151;4
37457;1180;36;1
37458;1180;161;3
37459;1180;41;2
37460;1180;44;4
37461;1180;51;3
37462;1180;50;0
37463;1180;185;5
37464;1180;114;3
37465;1180;54;3
37466;1180;112;4
37467;1180;59;3
37468;1180;126;0
37469;1180;177;0
37470;1180;182;2
37471;210;2;0
37472;210;71;1
37473;210;5;0
37474;210;140;3
37475;210;7;1
37476;210;8;5
37477;210;77;4
37478;210;196;1
37479;210;9;1
37480;210;72;3
37481;210;192;5
37482;210;194;4
37483;210;134;1
37484;210;15;3
37485;210;152;2
37486;210;85;0
37487;210;82;4
37488;210;24;1
37489;210;91;0
37490;210;100;3
37491;210;36;4
37492;210;106;4
37493;210;50;0
37494;210;48;0
37495;210;55;3
37496;210;59;3
37497;210;125;5
37498;210;56;1
37499;210;122;3
37500;210;61;5
37501;239;3;3
37502;239;143;5
37503;239;8;5
37504;239;77;4
37505;239;10;4
37506;239;11;1
37507;239;79;2
37508;239;14;4
37509;239;86;2
37510;239;80;2
37511;239;83;3
37512;239;24;1
37513;239;95;2
37514;239;146;0
37515;239;147;2
37516;239;89;3
37517;239;88;1
37518;239;30;3
37519;239;33;3
37520;239;39;4
37521;239;99;2
37522;239;167;3
37523;239;107;5
37524;239;45;1
37525;239;189;5
37526;239;123;5
37527;239;122;4
37528;239;121;1
37529;239;181;3
37530;239;120;2
37531;712;68;2
37532;712;2;0
37533;712;70;5
37534;712;3;1
37535;712;5;0
37536;712;200;1
37537;712;79;2
37538;712;72;1
37539;712;134;4
37540;712;17;5
37541;712;86;2
37542;712;81;3
37543;712;20;1
37544;712;145;1
37545;712;148;1
37546;712;89;5
37547;712;102;1
37548;712;103;3
37549;712;35;4
37550;712;101;1
37551;712;98;2
37552;712;108;1
37553;712;167;5
37554;712;51;2
37555;712;115;3
37556;712;176;2
37557;712;56;1
37558;712;122;5
37559;712;180;4
37560;712;181;0
37561;1186;70;2
37562;1186;67;1
37563;1186;128;2
37564;1186;199;3
37565;1186;73;5
37566;1186;135;5
37567;1186;153;3
37568;1186;19;5
37569;1186;18;2
37570;1186;80;0
37571;1186;23;3
37572;1186;22;0
37573;1186;95;2
37574;1186;31;1
37575;1186;32;2
37576;1186;169;2
37577;1186;101;1
37578;1186;38;2
37579;1186;174;2
37580;1186;37;2
37581;1186;43;4
37582;1186;160;4
37583;1186;109;3
37584;1186;107;5
37585;1186;47;4
37586;1186;105;5
37587;1186;119;5
37588;1186;118;2
37589;1186;112;4
37590;1186;123;2
37591;1184;138;4
37592;1184;3;2
37593;1184;64;5
37594;1184;200;1
37595;1184;6;5
37596;1184;7;1
37597;1184;142;1
37598;1184;9;5
37599;1184;131;5
37600;1184;198;3
37601;1184;133;2
37602;1184;132;0
37603;1184;16;4
37604;1184;147;3
37605;1184;29;1
37606;1184;32;2
37607;1184;175;1
37608;1184;42;5
37609;1184;162;5
37610;1184;160;3
37611;1184;167;5
37612;1184;46;2
37613;1184;47;3
37614;1184;187;3
37615;1184;53;4
37616;1184;52;4
37617;1184;59;3
37618;1184;178;1
37619;1184;177;5
37620;1184;183;2
37621;235;71;4
37622;235;200;1
37623;235;66;1
37624;235;67;1
37625;235;142;1
37626;235;10;4
37627;235;11;3
37628;235;130;5
37629;235;133;2
37630;235;72;5
37631;235;15;4
37632;235;16;4
37633;235;19;3
37634;235;94;5
37635;235;26;4
37636;235;90;3
37637;235;173;5
37638;235;36;5
37639;235;37;2
37640;235;97;3
37641;235;42;5
37642;235;110;1
37643;235;43;3
37644;235;40;2
37645;235;119;5
37646;235;118;2
37647;235;54;3
37648;235;125;5
37649;235;124;2
37650;235;120;2
37651;1665;68;0
37652;1665;138;4
37653;1665;64;3
37654;1665;143;1
37655;1665;142;1
37656;1665;8;5
37657;1665;128;2
37658;1665;73;5
37659;1665;192;5
37660;1665;75;1
37661;1665;153;0
37662;1665;155;4
37663;1665;81;0
37664;1665;21;3
37665;1665;157;5
37666;1665;82;4
37667;1665;92;1
37668;1665;29;1
37669;1665;88;5
37670;1665;91;4
37671;1665;34;4
37672;1665;169;2
37673;1665;32;5
37674;1665;97;0
37675;1665;43;3
37676;1665;106;3
37677;1665;46;2
37678;1665;55;1
37679;1665;113;0
37680;1665;122;3
37681;717;1;3
37682;717;64;3
37683;717;128;2
37684;717;78;1
37685;717;130;5
37686;717;14;2
37687;717;19;3
37688;717;20;2
37689;717;25;5
37690;717;24;1
37691;717;26;4
37692;717;149;4
37693;717;150;5
37694;717;102;1
37695;717;37;5
37696;717;172;2
37697;717;163;4
37698;717;162;3
37699;717;108;1
37700;717;41;3
37701;717;107;5
37702;717;104;1
37703;717;188;2
37704;717;53;4
37705;717;59;3
37706;717;126;5
37707;717;177;5
37708;717;182;1
37709;717;180;4
37710;717;121;3
37711;1191;70;5
37712;1191;6;5
37713;1191;129;3
37714;1191;8;2
37715;1191;192;4
37716;1191;132;1
37717;1191;14;2
37718;1191;194;1
37719;1191;85;4
37720;1191;84;5
37721;1191;20;2
37722;1191;23;4
37723;1191;27;1
37724;1191;148;1
37725;1191;89;2
37726;1191;150;5
37727;1191;169;2
37728;1191;39;4
37729;1191;161;2
37730;1191;46;2
37731;1191;165;4
37732;1191;164;1
37733;1191;190;1
37734;1191;115;1
37735;1191;113;1
37736;1191;52;5
37737;1191;182;1
37738;1191;63;3
37739;1191;183;4
37740;1191;180;1
37741;1664;139;3
37742;1664;64;3
37743;1664;65;4
37744;1664;5;0
37745;1664;140;4
37746;1664;6;5
37747;1664;7;1
37748;1664;12;1
37749;1664;15;1
37750;1664;134;2
37751;1664;20;2
37752;1664;23;3
37753;1664;25;4
37754;1664;95;5
37755;1664;94;5
37756;1664;31;1
37757;1664;102;1
37758;1664;34;5
37759;1664;98;3
37760;1664;97;0
37761;1664;107;5
37762;1664;45;1
37763;1664;51;3
37764;1664;119;5
37765;1664;117;1
37766;1664;115;2
37767;1664;113;5
37768;1664;58;1
37769;1664;123;3
37770;1664;120;2
37771;1667;71;4
37772;1667;64;3
37773;1667;76;0
37774;1667;128;4
37775;1667;79;5
37776;1667;195;1
37777;1667;74;1
37778;1667;194;1
37779;1667;16;4
37780;1667;87;5
37781;1667;80;0
37782;1667;25;5
37783;1667;146;4
37784;1667;95;5
37785;1667;88;5
37786;1667;150;2
37787;1667;151;0
37788;1667;98;2
37789;1667;99;2
37790;1667;42;4
37791;1667;104;4
37792;1667;105;0
37793;1667;186;4
37794;1667;191;1
37795;1667;52;5
37796;1667;178;5
37797;1667;58;4
37798;1667;124;3
37799;1667;63;3
37800;1667;181;3
37801;233;70;2
37802;233;4;4
37803;233;67;1
37804;233;77;4
37805;233;131;5
37806;233;72;1
37807;233;133;2
37808;233;192;5
37809;233;132;2
37810;233;74;1
37811;233;157;5
37812;233;20;1
37813;233;159;2
37814;233;146;1
37815;233;88;1
37816;233;150;4
37817;233;168;1
37818;233;175;1
37819;233;99;5
37820;233;163;0
37821;233;110;1
37822;233;111;2
37823;233;47;1
37824;233;117;1
37825;233;49;0
37826;233;48;3
37827;233;113;5
37828;233;112;4
37829;233;126;5
37830;233;63;3
37831;1677;138;0
37832;1677;141;2
37833;1677;65;4
37834;1677;12;3
37835;1677;132;0
37836;1677;74;1
37837;1677;135;2
37838;1677;15;3
37839;1677;194;3
37840;1677;17;5
37841;1677;19;3
37842;1677;156;3
37843;1677;83;5
37844;1677;82;4
37845;1677;159;2
37846;1677;22;3
37847;1677;144;5
37848;1677;95;2
37849;1677;101;5
37850;1677;39;3
37851;1677;43;4
37852;1677;161;3
37853;1677;106;4
37854;1677;47;2
37855;1677;117;1
37856;1677;48;0
37857;1677;115;1
37858;1677;126;5
37859;1677;125;0
37860;1677;124;2
37861;705;138;5
37862;705;141;2
37863;705;6;5
37864;705;199;3
37865;705;192;4
37866;705;74;5
37867;705;134;2
37868;705;154;1
37869;705;18;2
37870;705;21;3
37871;705;83;4
37872;705;82;4
37873;705;144;3
37874;705;146;3
37875;705;88;1
37876;705;31;1
37877;705;151;5
37878;705;30;2
37879;705;171;4
37880;705;170;4
37881;705;168;5
37882;705;98;2
37883;705;97;4
37884;705;40;2
37885;705;187;2
37886;705;53;1
37887;705;113;5
37888;705;127;5
37889;705;182;2
37890;705;60;2
37891;1676;1;5
37892;1676;200;1
37893;1676;142;5
37894;1676;131;4
37895;1676;75;5
37896;1676;19;3
37897;1676;149;1
37898;1676;150;4
37899;1676;102;3
37900;1676;168;5
37901;1676;175;1
37902;1676;98;3
37903;1676;96;3
37904;1676;163;1
37905;1676;43;3
37906;1676;111;5
37907;1676;108;1
37908;1676;40;3
37909;1676;161;3
37910;1676;160;2
37911;1676;47;3
37912;1676;166;1
37913;1676;104;2
37914;1676;165;4
37915;1676;55;1
37916;1676;52;5
37917;1676;177;5
37918;1676;123;3
37919;1676;121;2
37920;1676;181;3
37921;706;68;1
37922;706;1;3
37923;706;141;2
37924;706;5;0
37925;706;77;4
37926;706;10;3
37927;706;78;5
37928;706;14;3
37929;706;15;1
37930;706;85;1
37931;706;87;5
37932;706;158;3
37933;706;92;3
37934;706;146;0
37935;706;90;3
37936;706;103;3
37937;706;38;3
37938;706;36;5
37939;706;97;3
37940;706;108;1
37941;706;40;3
37942;706;46;1
37943;706;51;1
37944;706;117;5
37945;706;191;3
37946;706;177;5
37947;706;124;4
37948;706;122;3
37949;706;183;2
37950;706;60;2
37951;708;71;1
37952;708;5;5
37953;708;200;3
37954;708;9;5
37955;708;72;3
37956;708;17;5
37957;708;154;1
37958;708;81;1
37959;708;23;4
37960;708;22;0
37961;708;28;0
37962;708;170;0
37963;708;97;2
37964;708;108;1
37965;708;109;3
37966;708;167;3
37967;708;47;2
37968;708;165;1
37969;708;105;5
37970;708;45;5
37971;708;118;2
37972;708;117;2
37973;708;48;3
37974;708;188;5
37975;708;189;4
37976;708;176;5
37977;708;125;5
37978;708;63;3
37979;708;60;3
37980;708;120;2
37981;1196;71;4
37982;1196;4;4
37983;1196;6;2
37984;1196;142;1
37985;1196;198;5
37986;1196;133;2
37987;1196;132;0
37988;1196;13;5
37989;1196;195;3
37990;1196;85;4
37991;1196;84;5
37992;1196;19;0
37993;1196;83;4
37994;1196;94;5
37995;1196;148;4
37996;1196;91;1
37997;1196;151;4
37998;1196;30;2
37999;1196;103;3
38000;1196;101;5
38001;1196;172;5
38002;1196;110;1
38003;1196;43;3
38004;1196;187;2
38005;1196;54;3
38006;1196;191;3
38007;1196;52;4
38008;1196;125;5
38009;1196;177;0
38010;1196;122;3
38011;254;139;1
38012;254;200;0
38013;254;76;5
38014;254;9;2
38015;254;78;1
38016;254;198;4
38017;254;12;1
38018;254;13;2
38019;254;85;4
38020;254;23;4
38021;254;159;2
38022;254;147;4
38023;254;28;5
38024;254;170;4
38025;254;32;3
38026;254;175;1
38027;254;38;2
38028;254;174;4
38029;254;39;2
38030;254;173;5
38031;254;172;5
38032;254;110;1
38033;254;40;5
38034;254;46;2
38035;254;105;0
38036;254;50;0
38037;254;55;3
38038;254;126;5
38039;254;125;5
38040;254;181;3
38041;1686;1;3
38042;1686;70;2
38043;1686;143;1
38044;1686;132;0
38045;1686;192;4
38046;1686;73;1
38047;1686;158;3
38048;1686;144;3
38049;1686;146;4
38050;1686;29;2
38051;1686;31;2
38052;1686;90;1
38053;1686;35;4
38054;1686;100;5
38055;1686;38;3
38056;1686;37;2
38057;1686;42;1
38058;1686;161;2
38059;1686;40;2
38060;1686;108;4
38061;1686;119;1
38062;1686;51;2
38063;1686;55;2
38064;1686;188;3
38065;1686;112;3
38066;1686;59;3
38067;1686;126;5
38068;1686;63;3
38069;1686;62;0
38070;1686;61;4
38071;733;137;1
38072;733;7;1
38073;733;197;2
38074;733;199;3
38075;733;193;4
38076;733;152;2
38077;733;85;4
38078;733;17;5
38079;733;157;4
38080;733;80;1
38081;733;23;3
38082;733;144;4
38083;733;25;3
38084;733;24;1
38085;733;88;1
38086;733;151;4
38087;733;171;0
38088;733;103;3
38089;733;35;4
38090;733;175;1
38091;733;104;4
38092;733;51;3
38093;733;186;4
38094;733;191;3
